retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Lidl,lidl flavita,Flavita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl freeway,Freeway,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=3; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl galereux,Galereux,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl hatherwood,Hatherwood,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl italiamo,Italiamo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=11; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl kuchenzauber,Kuchenzauber,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl lindhouse lidl lindhouse,Lindhouse,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl lovilio,Lovilio,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl milbona,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl milbona chene d argent,Chêne d'Argent,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl mister choc,Mister Choc,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl naturis,Naturis,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl naturis solevita vitafit,Solevita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl naturista,Naturista,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl nobleza,Nobleza,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl perlenbacher,Perlenbacher,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl rathdaragh,Rathdaragh,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl rivercote,Rivercote,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl rowan hill bakery,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl simply,Simply,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl snaktastic,Snaktastic,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=12; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl sol mar,Sol y Mar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl solevita,Solevita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl sondey,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl sweet corner,Sweet Corner,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl valley spire,Valley Spire,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl vemondo,Vemondo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lindhouse,Lindhouse,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=48; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lord nelson,Lord Nelson,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=12; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lovilio,Lovilio,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,maribel,Maribel,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,mcennedy,McEnnedy,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=15; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,mcennedy american way,McEnnedy,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona,1001 Delights,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona,Chêne d'Argent,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=843; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona dairy manor,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona lidl,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=46; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,milbona lidl solo italia,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,mister choc,Mister Choc,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=56; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,morning fresh,Morning Fresh,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=17; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,morning fresh dairy manor,Morning Fresh,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,naturis,Naturis,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=170; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,naturis fentimans tesco,Naturis,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,naturis truly juicy,Naturis,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=3; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,nice,Lidl,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,nice lidl,Lidl,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,perlenbacher,Perlenbacher,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=18; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rachmaninoff,Rachmaninoff,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=11; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rachmaninoff lidl,Rachmaninoff,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rathdaragh,Rathdaragh,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=18; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rivercote,Rivercote,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=72; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,roncero lidl,Roncero,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,roncero lidl lidl,Roncero,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rowan hill,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=26; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rowan hill backery,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rowan hill bakery,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=62; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,rowan hill lidl,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,simply,Simply,private_label_brand,UK_IE,food_beverage,manual_review,reviewed Lidl UK/IE extract 2026-09-01; n=89; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France; disabled 2026-09-02: bare simply is collision-prone and clean.py does not apply private-label scope at this stage; use reviewed product/market evidence
Lidl,simply by lidl,Simply,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,snack day,Snack Day,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=48; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,snaktastic,Snaktastic,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=128; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,snaktastic lidl,Snaktastic,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=14; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sol and mar,Sol y Mar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sol mar lidl,Sol y Mar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sol y mar,Sol y Mar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=3; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,solevita,Solevita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=100; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,solevita lidl,Solevita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sondey,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=114; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sugarland,Sugarland,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sweet corner,Sweet Corner,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=98; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,sweet corner banana and shrimps,Sweet Corner,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
