parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Danone,Dannon,dannon light fit,dairies,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Dannon,dairies,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'dannon light fit' as 'Dannon'. Product count in review: 17.,no,reviewed_brand_prefix_orphan,
Cereal Partners Worldwide,Fitness,Fitness,cereals,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Fitness,cereals,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,reviewed_brand_prefix_orphan,
The Hershey Company,Reese's,Reese's,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Reese's,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Reese's' as 'Reese's'. Product count in review: 16.,no,reviewed_brand_prefix_orphan,
PepsiCo,Pepsi,pepsico,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Pepsi,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'pepsico' as 'Pepsi'. Product count in review: 15.,no,reviewed_brand_prefix_orphan,
Cereal Partners Worldwide,Fitness,Fitness,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Fitness,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,reviewed_brand_prefix_orphan,
Danone,Blédina,Blédina,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Blédina,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Blédina' as 'Blédina'. Product count in review: 11.,no,reviewed_brand_prefix_orphan,
The Coca-Cola Company,Coca-Cola,coca cola company,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Coca-Cola,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'coca cola company' as 'Coca-Cola'. Product count in review: 10.,no,reviewed_brand_prefix_orphan,
The Hershey Company,Reese's,Reese's,cereals,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Reese's,cereals,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Reese's' as 'Reese's'. Product count in review: 9.,no,reviewed_brand_prefix_orphan,
The Hershey Company,Reese's,Reese's,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,UK_IE,,,UK_IE,Applied only because apply_to_mapping=True in reviewed file.,Reese's,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Reese's' as 'Reese's'. Product count in review: 9.,no,reviewed_brand_prefix_orphan,
Mondelēz International,Chips Ahoy!,Chips Ahoy!,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Applied only because apply_to_mapping=True in reviewed file.,Chips Ahoy!,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Chips Ahoy!' as 'Chips Ahoy!'. Product count in review: 8.,no,reviewed_brand_prefix_orphan,
Mondelēz International,Chips Ahoy!,Chips Ahoy!,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|US_CANADA,,,FRANCE|US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Chips Ahoy!,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Chips Ahoy!' as 'Chips Ahoy!'. Product count in review: 8.,no,reviewed_brand_prefix_orphan,
Nestlé,Orgain,orgain inc,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Orgain,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'orgain inc' as 'Orgain'. Product count in review: 8.,no,reviewed_brand_prefix_orphan,
PepsiCo,Pepsi,pepsi cola,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Pepsi,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'pepsi cola' as 'Pepsi'. Product count in review: 7.,no,reviewed_brand_prefix_orphan,
Froneri,Mövenpick,Mövenpick,dairies,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|DACH,,,FRANCE|DACH,Applied only because apply_to_mapping=True in reviewed file.,Mövenpick,dairies,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Mövenpick' as 'Mövenpick'. Product count in review: 7.,no,reviewed_brand_prefix_orphan,
Cereal Partners Worldwide,Fitness,Fitness,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Applied only because apply_to_mapping=True in reviewed file.,Fitness,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,reviewed_brand_prefix_orphan,
Mondelēz International,Cadbury,cadburys,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,UK_IE,,,UK_IE,Applied only because apply_to_mapping=True in reviewed file.,Cadbury,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,map to Mondelēz International; reviewed candidate 'cadburys' as 'Cadbury'. Product count in review: 6.; use scoped reviewed evidence.,yes,hershey_step3_demoted_guardrail,
Nestlé,Hépar,Hépar,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Hépar,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Hépar' as 'Hépar'. Product count in review: 6.,no,reviewed_brand_prefix_orphan,
Nestlé,Sanpellegrino,sanpellegrino usa inc,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Sanpellegrino,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'sanpellegrino usa inc' as 'Sanpellegrino'. Product count in review: 6.,no,reviewed_brand_prefix_orphan,
Nestlé,Hépar,Hépar,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Hépar,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Hépar' as 'Hépar'. Product count in review: 6.,no,reviewed_brand_prefix_orphan,
Other / not mapped to a company,Munch,munchies,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Munch,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'munchies' as 'Munch'. Product count in review: 6.; do not assign automatically.,yes,reviewed_brand_prefix_orphan,
PepsiCo,Gatorade,gatorade zero,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Gatorade,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'gatorade zero' as 'Gatorade'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
Danone,Blédina,Blédina,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Blédina,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Blédina' as 'Blédina'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
Other / not mapped to a company,Milo,milos tea company inc,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Milo,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'milos tea company inc' as 'Milo'. Product count in review: 5.; do not assign automatically.,yes,reviewed_brand_prefix_orphan,
Nestlé,Nestlé Pure Life,Nestlé Pure Life,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Nestlé Pure Life,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Nestlé Pure Life' as 'Nestlé Pure Life'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
Other / not mapped to a company,Munch,munchos,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Munch,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'munchos' as 'Munch'. Product count in review: 5.; do not assign automatically.,yes,reviewed_brand_prefix_orphan,
Mondelēz International,Clif,clif kid,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Clif,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'clif kid' as 'Clif'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
PepsiCo,Pepsi,pepsico,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Pepsi,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'pepsico' as 'Pepsi'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
Cereal Partners Worldwide,Cheerios,Cheerios,cereals,,Manually reviewed Top 9 brand-prefix orphan cleanup.,market_scoped,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Cheerios,cereals,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,map to Cereal Partners Worldwide; reviewed candidate 'Cheerios' as 'Cheerios'. Product count in review: 5. | US_CANADA removed by reviewed orphan audit; General Mills owns US_CANADA Cheerios route.,no,reviewed_brand_prefix_orphan,
Smarties Candy Company (US),Smarties,smarties candy company,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Smarties,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'smarties candy company' as 'Smarties'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
The Coca-Cola Company,Coca-Cola,coca cola company,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Coca-Cola,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'coca cola company' as 'Coca-Cola'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
The Coca-Cola Company,Coca-Cola,coca cola company,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|DACH,,,FRANCE|DACH,Applied only because apply_to_mapping=True in reviewed file.,Coca-Cola,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'coca cola company' as 'Coca-Cola'. Product count in review: 5.,no,reviewed_brand_prefix_orphan,
Froneri,Mövenpick,Mövenpick,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|DACH,,,FRANCE|DACH,Applied only because apply_to_mapping=True in reviewed file.,Mövenpick,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Mövenpick' as 'Mövenpick'. Product count in review: 4.,no,reviewed_brand_prefix_orphan,
The Coca-Cola Company,Dr Pepper,Dr Pepper,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,FRANCE|US_CANADA,,,FRANCE|US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Dr Pepper,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Dr Pepper' as 'Dr Pepper'. Product count in review: 4.; France routes to Keurig Dr Pepper and US/Canada is not Coca-Cola.,yes,reviewed_brand_prefix_orphan,FRANCE|US_CANADA
Cereal Partners Worldwide,Fitness,Fitness,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,manual_review,BENELUX|FRANCE,,,BENELUX|FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Fitness,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,reviewed_brand_prefix_orphan,
